MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:334,0,1,6201,"Video"
SINFO:334,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:334,0,6,0,"Mpeg4"
SINFO:334,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:334,0,19,0,"1920x1080"
SINFO:334,0,20,0,"16:9"
SINFO:334,0,21,0,"23.976 (24000/1001)"
SINFO:334,0,22,0,"8192"
SINFO:334,0,28,0,"eng"
SINFO:334,0,29,0,"English"
SINFO:334,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:334,0,31,6121,"<b>Track information</b><br>"
SINFO:334,0,33,0,"0"
SINFO:334,0,38,0,""
SINFO:334,0,42,5088,"( Lossless conversion )"
SINFO:334,1,1,6201,"Video"
SINFO:334,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:334,1,6,0,"Mpeg4-MVC-3D"
SINFO:334,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:334,1,19,0,"1920x1080"
SINFO:334,1,20,0,"16:9"
SINFO:334,1,21,0,"23.976 (24000/1001)"
SINFO:334,1,22,0,"2048"
SINFO:334,1,28,0,"eng"
SINFO:334,1,29,0,"English"
SINFO:334,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:334,1,31,6121,"<b>Track information</b><br>"
SINFO:334,1,33,0,"100"
SINFO:334,1,38,0,""
SINFO:334,1,42,5088,"( Lossless conversion )"
TINFO:335,2,0,"Toy Story 4"
TINFO:335,8,0,"1"
TINFO:335,9,0,"0:00:08"
TINFO:335,10,0,"9.3 MB"
TINFO:335,11,0,"9842688"
TINFO:335,16,0,"00360.mpls"
TINFO:335,25,0,"2"
TINFO:335,26,0,"310/360,7/8"
TINFO:335,27,0,"Toy Story 4.mkv"
TINFO:335,28,0,"eng"
TINFO:335,29,0,"English"
TINFO:335,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:335,31,6120,"<b>Title information</b><br>"
TINFO:335,33,0,"0"
SINFO:335,0,1,6201,"Video"
SINFO:335,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:335,0,6,0,"Mpeg4"
SINFO:335,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:335,0,19,0,"1920x1080"
SINFO:335,0,20,0,"16:9"
SINFO:335,0,21,0,"23.976 (24000/1001)"
SINFO:335,0,22,0,"8192"
SINFO:335,0,28,0,"eng"
SINFO:335,0,29,0,"English"
SINFO:335,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:335,0,31,6121,"<b>Track information</b><br>"
SINFO:335,0,33,0,"0"
SINFO:335,0,38,0,""
SINFO:335,0,42,5088,"( Lossless conversion )"
SINFO:335,1,1,6201,"Video"
SINFO:335,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:335,1,6,0,"Mpeg4-MVC-3D"
SINFO:335,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:335,1,19,0,"1920x1080"
SINFO:335,1,20,0,"16:9"
SINFO:335,1,21,0,"23.976 (24000/1001)"
SINFO:335,1,22,0,"2048"
SINFO:335,1,28,0,"eng"
SINFO:335,1,29,0,"English"
SINFO:335,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:335,1,31,6121,"<b>Track information</b><br>"
SINFO:335,1,33,0,"100"
SINFO:335,1,38,0,""
SINFO:335,1,42,5088,"( Lossless conversion )"
TINFO:336,2,0,"Toy Story 4"
TINFO:336,8,0,"1"
TINFO:336,9,0,"0:00:08"
TINFO:336,10,0,"9.3 MB"
TINFO:336,11,0,"9842688"
TINFO:336,16,0,"00361.mpls"
TINFO:336,25,0,"2"
TINFO:336,26,0,"311/361,7/8"
TINFO:336,27,0,"Toy Story 4.mkv"
TINFO:336,28,0,"eng"
TINFO:336,29,0,"English"
TINFO:336,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:336,31,6120,"<b>Title information</b><br>"
TINFO:336,33,0,"0"
SINFO:336,0,1,6201,"Video"
SINFO:336,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:336,0,6,0,"Mpeg4"
SINFO:336,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:336,0,19,0,"1920x1080"
SINFO:336,0,20,0,"16:9"
SINFO:336,0,21,0,"23.976 (24000/1001)"
SINFO:336,0,22,0,"8192"
SINFO:336,0,28,0,"eng"
SINFO:336,0,29,0,"English"
SINFO:336,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:336,0,31,6121,"<b>Track information</b><br>"
SINFO:336,0,33,0,"0"
SINFO:336,0,38,0,""
SINFO:336,0,42,5088,"( Lossless conversion )"
SINFO:336,1,1,6201,"Video"
SINFO:336,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:336,1,6,0,"Mpeg4-MVC-3D"
SINFO:336,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:336,1,19,0,"1920x1080"
SINFO:336,1,20,0,"16:9"
SINFO:336,1,21,0,"23.976 (24000/1001)"
SINFO:336,1,22,0,"2048"
SINFO:336,1,28,0,"eng"
SINFO:336,1,29,0,"English"
SINFO:336,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:336,1,31,6121,"<b>Track information</b><br>"
SINFO:336,1,33,0,"100"
SINFO:336,1,38,0,""
SINFO:336,1,42,5088,"( Lossless conversion )"
TINFO:337,2,0,"Toy Story 4"
TINFO:337,8,0,"1"
TINFO:337,9,0,"0:00:08"
TINFO:337,10,0,"9.3 MB"
TINFO:337,11,0,"9842688"
TINFO:337,16,0,"00362.mpls"
TINFO:337,25,0,"2"
TINFO:337,26,0,"312/362,7/8"
TINFO:337,27,0,"Toy Story 4.mkv"
TINFO:337,28,0,"eng"
TINFO:337,29,0,"English"
TINFO:337,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:337,31,6120,"<b>Title information</b><br>"
TINFO:337,33,0,"0"
SINFO:337,0,1,6201,"Video"
SINFO:337,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:337,0,6,0,"Mpeg4"
SINFO:337,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:337,0,19,0,"1920x1080"
SINFO:337,0,20,0,"16:9"
SINFO:337,0,21,0,"23.976 (24000/1001)"
SINFO:337,0,22,0,"8192"
SINFO:337,0,28,0,"eng"
SINFO:337,0,29,0,"English"
SINFO:337,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:337,0,31,6121,"<b>Track information</b><br>"
SINFO:337,0,33,0,"0"
SINFO:337,0,38,0,""
SINFO:337,0,42,5088,"( Lossless conversion )"
SINFO:337,1,1,6201,"Video"
SINFO:337,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:337,1,6,0,"Mpeg4-MVC-3D"
SINFO:337,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:337,1,19,0,"1920x1080"
SINFO:337,1,20,0,"16:9"
SINFO:337,1,21,0,"23.976 (24000/1001)"
SINFO:337,1,22,0,"2048"
SINFO:337,1,28,0,"eng"
SINFO:337,1,29,0,"English"
SINFO:337,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:337,1,31,6121,"<b>Track information</b><br>"
SINFO:337,1,33,0,"100"
SINFO:337,1,38,0,""
SINFO:337,1,42,5088,"( Lossless conversion )"
TINFO:338,2,0,"Toy Story 4"
TINFO:338,8,0,"1"
TINFO:338,9,0,"0:00:08"
TINFO:338,10,0,"9.3 MB"
TINFO:338,11,0,"9842688"
TINFO:338,16,0,"00363.mpls"
TINFO:338,25,0,"2"
TINFO:338,26,0,"313/363,7/8"
TINFO:338,27,0,"Toy Story 4.mkv"
TINFO:338,28,0,"eng"
TINFO:338,29,0,"English"
TINFO:338,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:338,31,6120,"<b>Title information</b><br>"
TINFO:338,33,0,"0"
SINFO:338,0,1,6201,"Video"
SINFO:338,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:338,0,6,0,"Mpeg4"
SINFO:338,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:338,0,19,0,"1920x1080"
SINFO:338,0,20,0,"16:9"
SINFO:338,0,21,0,"23.976 (24000/1001)"
SINFO:338,0,22,0,"8192"
SINFO:338,0,28,0,"eng"
SINFO:338,0,29,0,"English"
SINFO:338,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:338,0,31,6121,"<b>Track information</b><br>"
SINFO:338,0,33,0,"0"
SINFO:338,0,38,0,""
SINFO:338,0,42,5088,"( Lossless conversion )"
SINFO:338,1,1,6201,"Video"
SINFO:338,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:338,1,6,0,"Mpeg4-MVC-3D"
SINFO:338,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:338,1,19,0,"1920x1080"
SINFO:338,1,20,0,"16:9"
SINFO:338,1,21,0,"23.976 (24000/1001)"
SINFO:338,1,22,0,"2048"
SINFO:338,1,28,0,"eng"
SINFO:338,1,29,0,"English"
SINFO:338,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:338,1,31,6121,"<b>Track information</b><br>"
SINFO:338,1,33,0,"100"
SINFO:338,1,38,0,""
SINFO:338,1,42,5088,"( Lossless conversion )"
TINFO:339,2,0,"Toy Story 4"
TINFO:339,8,0,"1"
TINFO:339,9,0,"0:00:08"
TINFO:339,10,0,"9.3 MB"
TINFO:339,11,0,"9842688"
TINFO:339,16,0,"00364.mpls"
TINFO:339,25,0,"2"
TINFO:339,26,0,"314/364,7/8"
TINFO:339,27,0,"Toy Story 4.mkv"
TINFO:339,28,0,"eng"
TINFO:339,29,0,"English"
TINFO:339,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:339,31,6120,"<b>Title information</b><br>"
TINFO:339,33,0,"0"
SINFO:339,0,1,6201,"Video"
SINFO:339,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:339,0,6,0,"Mpeg4"
SINFO:339,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:339,0,19,0,"1920x1080"
SINFO:339,0,20,0,"16:9"
SINFO:339,0,21,0,"23.976 (24000/1001)"
SINFO:339,0,22,0,"8192"
SINFO:339,0,28,0,"eng"
SINFO:339,0,29,0,"English"
SINFO:339,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:339,0,31,6121,"<b>Track information</b><br>"
SINFO:339,0,33,0,"0"
SINFO:339,0,38,0,""
SINFO:339,0,42,5088,"( Lossless conversion )"
SINFO:339,1,1,6201,"Video"
SINFO:339,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:339,1,6,0,"Mpeg4-MVC-3D"
SINFO:339,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:339,1,19,0,"1920x1080"
SINFO:339,1,20,0,"16:9"
SINFO:339,1,21,0,"23.976 (24000/1001)"
SINFO:339,1,22,0,"2048"
SINFO:339,1,28,0,"eng"
SINFO:339,1,29,0,"English"
SINFO:339,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:339,1,31,6121,"<b>Track information</b><br>"
SINFO:339,1,33,0,"100"
SINFO:339,1,38,0,""
SINFO:339,1,42,5088,"( Lossless conversion )"
TINFO:340,2,0,"Toy Story 4"
TINFO:340,8,0,"1"
TINFO:340,9,0,"0:00:08"
TINFO:340,10,0,"9.3 MB"
TINFO:340,11,0,"9848832"
TINFO:340,16,0,"00365.mpls"
TINFO:340,25,0,"2"
TINFO:340,26,0,"315/365,7/8"
TINFO:340,27,0,"Toy Story 4.mkv"
TINFO:340,28,0,"eng"
TINFO:340,29,0,"English"
TINFO:340,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:340,31,6120,"<b>Title information</b><br>"
TINFO:340,33,0,"0"
SINFO:340,0,1,6201,"Video"
SINFO:340,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:340,0,6,0,"Mpeg4"
SINFO:340,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:340,0,19,0,"1920x1080"
SINFO:340,0,20,0,"16:9"
SINFO:340,0,21,0,"23.976 (24000/1001)"
SINFO:340,0,22,0,"8192"
SINFO:340,0,28,0,"eng"
SINFO:340,0,29,0,"English"
SINFO:340,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:340,0,31,6121,"<b>Track information</b><br>"
SINFO:340,0,33,0,"0"
SINFO:340,0,38,0,""
SINFO:340,0,42,5088,"( Lossless conversion )"
SINFO:340,1,1,6201,"Video"
SINFO:340,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:340,1,6,0,"Mpeg4-MVC-3D"
SINFO:340,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:340,1,19,0,"1920x1080"
SINFO:340,1,20,0,"16:9"
SINFO:340,1,21,0,"23.976 (24000/1001)"
SINFO:340,1,22,0,"2048"
SINFO:340,1,28,0,"eng"
SINFO:340,1,29,0,"English"
SINFO:340,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:340,1,31,6121,"<b>Track information</b><br>"
SINFO:340,1,33,0,"100"
SINFO:340,1,38,0,""
SINFO:340,1,42,5088,"( Lossless conversion )"
TINFO:341,2,0,"Toy Story 4"
TINFO:341,8,0,"1"
TINFO:341,9,0,"0:00:08"
TINFO:341,10,0,"9.3 MB"
TINFO:341,11,0,"9842688"
TINFO:341,16,0,"00366.mpls"
TINFO:341,25,0,"2"
TINFO:341,26,0,"316/366,7/8"
TINFO:341,27,0,"Toy Story 4.mkv"
TINFO:341,28,0,"eng"
TINFO:341,29,0,"English"
TINFO:341,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:341,31,6120,"<b>Title information</b><br>"
TINFO:341,33,0,"0"
SINFO:341,0,1,6201,"Video"
SINFO:341,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:341,0,6,0,"Mpeg4"
SINFO:341,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:341,0,19,0,"1920x1080"
SINFO:341,0,20,0,"16:9"
SINFO:341,0,21,0,"23.976 (24000/1001)"
SINFO:341,0,22,0,"8192"
SINFO:341,0,28,0,"eng"
SINFO:341,0,29,0,"English"
SINFO:341,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:341,0,31,6121,"<b>Track information</b><br>"
SINFO:341,0,33,0,"0"
SINFO:341,0,38,0,""
SINFO:341,0,42,5088,"( Lossless conversion )"
SINFO:341,1,1,6201,"Video"
SINFO:341,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:341,1,6,0,"Mpeg4-MVC-3D"
SINFO:341,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:341,1,19,0,"1920x1080"
SINFO:341,1,20,0,"16:9"
SINFO:341,1,21,0,"23.976 (24000/1001)"
SINFO:341,1,22,0,"2048"
SINFO:341,1,28,0,"eng"
SINFO:341,1,29,0,"English"
SINFO:341,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:341,1,31,6121,"<b>Track information</b><br>"
SINFO:341,1,33,0,"100"
SINFO:341,1,38,0,""
SINFO:341,1,42,5088,"( Lossless conversion )"
TINFO:342,2,0,"Toy Story 4"
TINFO:342,8,0,"1"
TINFO:342,9,0,"0:00:08"
TINFO:342,10,0,"9.3 MB"
TINFO:342,11,0,"9836544"
TINFO:342,16,0,"00367.mpls"
TINFO:342,25,0,"2"
TINFO:342,26,0,"317/367,7/8"
TINFO:342,27,0,"Toy Story 4.mkv"
TINFO:342,28,0,"eng"
TINFO:342,29,0,"English"
TINFO:342,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:342,31,6120,"<b>Title information</b><br>"
TINFO:342,33,0,"0"
SINFO:342,0,1,6201,"Video"
SINFO:342,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:342,0,6,0,"Mpeg4"
SINFO:342,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:342,0,19,0,"1920x1080"
SINFO:342,0,20,0,"16:9"
SINFO:342,0,21,0,"23.976 (24000/1001)"
SINFO:342,0,22,0,"8192"
SINFO:342,0,28,0,"eng"
SINFO:342,0,29,0,"English"
SINFO:342,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:342,0,31,6121,"<b>Track information</b><br>"
SINFO:342,0,33,0,"0"
SINFO:342,0,38,0,""
SINFO:342,0,42,5088,"( Lossless conversion )"
SINFO:342,1,1,6201,"Video"
SINFO:342,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:342,1,6,0,"Mpeg4-MVC-3D"
SINFO:342,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:342,1,19,0,"1920x1080"
SINFO:342,1,20,0,"16:9"
SINFO:342,1,21,0,"23.976 (24000/1001)"
SINFO:342,1,22,0,"2048"
SINFO:342,1,28,0,"eng"
SINFO:342,1,29,0,"English"
SINFO:342,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:342,1,31,6121,"<b>Track information</b><br>"
SINFO:342,1,33,0,"100"
SINFO:342,1,38,0,""
SINFO:342,1,42,5088,"( Lossless conversion )"
TINFO:343,2,0,"Toy Story 4"
TINFO:343,8,0,"1"
TINFO:343,9,0,"0:00:08"
TINFO:343,10,0,"9.3 MB"
TINFO:343,11,0,"9842688"
TINFO:343,16,0,"00368.mpls"
TINFO:343,25,0,"2"
TINFO:343,26,0,"318/368,7/8"
TINFO:343,27,0,"Toy Story 4.mkv"
TINFO:343,28,0,"eng"
TINFO:343,29,0,"English"
TINFO:343,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:343,31,6120,"<b>Title information</b><br>"
TINFO:343,33,0,"0"
SINFO:343,0,1,6201,"Video"
SINFO:343,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:343,0,6,0,"Mpeg4"
SINFO:343,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:343,0,19,0,"1920x1080"
SINFO:343,0,20,0,"16:9"
SINFO:343,0,21,0,"23.976 (24000/1001)"
SINFO:343,0,22,0,"8192"
SINFO:343,0,28,0,"eng"
SINFO:343,0,29,0,"English"
SINFO:343,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:343,0,31,6121,"<b>Track information</b><br>"
SINFO:343,0,33,0,"0"
SINFO:343,0,38,0,""
SINFO:343,0,42,5088,"( Lossless conversion )"
SINFO:343,1,1,6201,"Video"
SINFO:343,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:343,1,6,0,"Mpeg4-MVC-3D"
SINFO:343,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:343,1,19,0,"1920x1080"
SINFO:343,1,20,0,"16:9"
SINFO:343,1,21,0,"23.976 (24000/1001)"
SINFO:343,1,22,0,"2048"
SINFO:343,1,28,0,"eng"
SINFO:343,1,29,0,"English"
SINFO:343,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:343,1,31,6121,"<b>Track information</b><br>"
SINFO:343,1,33,0,"100"
SINFO:343,1,38,0,""
SINFO:343,1,42,5088,"( Lossless conversion )"
TINFO:344,2,0,"Toy Story 4"
TINFO:344,8,0,"1"
TINFO:344,9,0,"0:00:08"
TINFO:344,10,0,"9.3 MB"
TINFO:344,11,0,"9842688"
TINFO:344,16,0,"00369.mpls"
TINFO:344,25,0,"2"
TINFO:344,26,0,"319/369,7/8"
TINFO:344,27,0,"Toy Story 4.mkv"
TINFO:344,28,0,"eng"
TINFO:344,29,0,"English"
TINFO:344,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:344,31,6120,"<b>Title information</b><br>"
TINFO:344,33,0,"0"
SINFO:344,0,1,6201,"Video"
SINFO:344,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:344,0,6,0,"Mpeg4"
SINFO:344,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:344,0,19,0,"1920x1080"
SINFO:344,0,20,0,"16:9"
SINFO:344,0,21,0,"23.976 (24000/1001)"
SINFO:344,0,22,0,"8192"
SINFO:344,0,28,0,"eng"
SINFO:344,0,29,0,"English"
SINFO:344,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:344,0,31,6121,"<b>Track information</b><br>"
SINFO:344,0,33,0,"0"
SINFO:344,0,38,0,""
SINFO:344,0,42,5088,"( Lossless conversion )"
SINFO:344,1,1,6201,"Video"
SINFO:344,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:344,1,6,0,"Mpeg4-MVC-3D"
SINFO:344,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:344,1,19,0,"1920x1080"
SINFO:344,1,20,0,"16:9"
SINFO:344,1,21,0,"23.976 (24000/1001)"
SINFO:344,1,22,0,"2048"
SINFO:344,1,28,0,"eng"
SINFO:344,1,29,0,"English"
SINFO:344,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:344,1,31,6121,"<b>Track information</b><br>"
SINFO:344,1,33,0,"100"
SINFO:344,1,38,0,""
SINFO:344,1,42,5088,"( Lossless conversion )"
TINFO:345,2,0,"Toy Story 4"
TINFO:345,8,0,"1"
TINFO:345,9,0,"0:00:08"
TINFO:345,10,0,"9.3 MB"
TINFO:345,11,0,"9842688"
TINFO:345,16,0,"00370.mpls"
TINFO:345,25,0,"2"
TINFO:345,26,0,"320/370,7/8"
TINFO:345,27,0,"Toy Story 4.mkv"
TINFO:345,28,0,"eng"
TINFO:345,29,0,"English"
TINFO:345,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:345,31,6120,"<b>Title information</b><br>"
TINFO:345,33,0,"0"
SINFO:345,0,1,6201,"Video"
SINFO:345,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:345,0,6,0,"Mpeg4"
SINFO:345,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:345,0,19,0,"1920x1080"
SINFO:345,0,20,0,"16:9"
SINFO:345,0,21,0,"23.976 (24000/1001)"
SINFO:345,0,22,0,"8192"
SINFO:345,0,28,0,"eng"
SINFO:345,0,29,0,"English"
SINFO:345,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:345,0,31,6121,"<b>Track information</b><br>"
SINFO:345,0,33,0,"0"
SINFO:345,0,38,0,""
SINFO:345,0,42,5088,"( Lossless conversion )"
SINFO:345,1,1,6201,"Video"
SINFO:345,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:345,1,6,0,"Mpeg4-MVC-3D"
SINFO:345,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:345,1,19,0,"1920x1080"
SINFO:345,1,20,0,"16:9"
SINFO:345,1,21,0,"23.976 (24000/1001)"
SINFO:345,1,22,0,"2048"
SINFO:345,1,28,0,"eng"
SINFO:345,1,29,0,"English"
SINFO:345,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:345,1,31,6121,"<b>Track information</b><br>"
SINFO:345,1,33,0,"100"
SINFO:345,1,38,0,""
SINFO:345,1,42,5088,"( Lossless conversion )"
TINFO:346,2,0,"Toy Story 4"
TINFO:346,8,0,"1"
TINFO:346,9,0,"0:00:08"
TINFO:346,10,0,"9.3 MB"
TINFO:346,11,0,"9842688"
TINFO:346,16,0,"00371.mpls"
TINFO:346,25,0,"2"
TINFO:346,26,0,"321/371,7/8"
TINFO:346,27,0,"Toy Story 4.mkv"
TINFO:346,28,0,"eng"
TINFO:346,29,0,"English"
TINFO:346,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:346,31,6120,"<b>Title information</b><br>"
TINFO:346,33,0,"0"
SINFO:346,0,1,6201,"Video"
SINFO:346,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:346,0,6,0,"Mpeg4"
SINFO:346,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:346,0,19,0,"1920x1080"
SINFO:346,0,20,0,"16:9"
SINFO:346,0,21,0,"23.976 (24000/1001)"
SINFO:346,0,22,0,"8192"
SINFO:346,0,28,0,"eng"
SINFO:346,0,29,0,"English"
SINFO:346,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:346,0,31,6121,"<b>Track information</b><br>"
SINFO:346,0,33,0,"0"
SINFO:346,0,38,0,""
SINFO:346,0,42,5088,"( Lossless conversion )"
SINFO:346,1,1,6201,"Video"
SINFO:346,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:346,1,6,0,"Mpeg4-MVC-3D"
SINFO:346,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:346,1,19,0,"1920x1080"
SINFO:346,1,20,0,"16:9"
SINFO:346,1,21,0,"23.976 (24000/1001)"
SINFO:346,1,22,0,"2048"
SINFO:346,1,28,0,"eng"
SINFO:346,1,29,0,"English"
SINFO:346,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:346,1,31,6121,"<b>Track information</b><br>"
SINFO:346,1,33,0,"100"
SINFO:346,1,38,0,""
SINFO:346,1,42,5088,"( Lossless conversion )"
TINFO:347,2,0,"Toy Story 4"
TINFO:347,8,0,"1"
TINFO:347,9,0,"0:00:08"
TINFO:347,10,0,"9.3 MB"
TINFO:347,11,0,"9848832"
TINFO:347,16,0,"00372.mpls"
TINFO:347,25,0,"2"
TINFO:347,26,0,"322/372,7/8"
TINFO:347,27,0,"Toy Story 4.mkv"
TINFO:347,28,0,"eng"
TINFO:347,29,0,"English"
TINFO:347,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:347,31,6120,"<b>Title information</b><br>"
TINFO:347,33,0,"0"
SINFO:347,0,1,6201,"Video"
SINFO:347,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:347,0,6,0,"Mpeg4"
SINFO:347,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:347,0,19,0,"1920x1080"
SINFO:347,0,20,0,"16:9"
SINFO:347,0,21,0,"23.976 (24000/1001)"
SINFO:347,0,22,0,"8192"
SINFO:347,0,28,0,"eng"
SINFO:347,0,29,0,"English"
SINFO:347,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:347,0,31,6121,"<b>Track information</b><br>"
SINFO:347,0,33,0,"0"
SINFO:347,0,38,0,""
SINFO:347,0,42,5088,"( Lossless conversion )"
SINFO:347,1,1,6201,"Video"
SINFO:347,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:347,1,6,0,"Mpeg4-MVC-3D"
SINFO:347,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:347,1,19,0,"1920x1080"
SINFO:347,1,20,0,"16:9"
SINFO:347,1,21,0,"23.976 (24000/1001)"
SINFO:347,1,22,0,"2048"
SINFO:347,1,28,0,"eng"
SINFO:347,1,29,0,"English"
SINFO:347,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:347,1,31,6121,"<b>Track information</b><br>"
SINFO:347,1,33,0,"100"
SINFO:347,1,38,0,""
SINFO:347,1,42,5088,"( Lossless conversion )"
TINFO:348,2,0,"Toy Story 4"
TINFO:348,8,0,"1"
TINFO:348,9,0,"0:00:08"
TINFO:348,10,0,"9.3 MB"
TINFO:348,11,0,"9842688"
TINFO:348,16,0,"00373.mpls"
TINFO:348,25,0,"2"
TINFO:348,26,0,"323/373,7/8"
TINFO:348,27,0,"Toy Story 4.mkv"
TINFO:348,28,0,"eng"
TINFO:348,29,0,"English"
