MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:271,8,42,5088,"( Lossless conversion )"
SINFO:271,9,1,6203,"Subtitles"
SINFO:271,9,3,0,"eng"
SINFO:271,9,4,0,"English"
SINFO:271,9,5,0,"S_HDMV/PGS"
SINFO:271,9,6,0,"PGS"
SINFO:271,9,7,0,"HDMV PGS Subtitles"
SINFO:271,9,22,0,"0"
SINFO:271,9,28,0,"eng"
SINFO:271,9,29,0,"English"
SINFO:271,9,30,0,"PGS English"
SINFO:271,9,31,6121,"<b>Track information</b><br>"
SINFO:271,9,33,0,"90"
SINFO:271,9,38,0,""
SINFO:271,9,42,5088,"( Lossless conversion )"
SINFO:271,10,1,6203,"Subtitles"
SINFO:271,10,3,0,"eng"
SINFO:271,10,4,0,"English"
SINFO:271,10,5,0,"S_HDMV/PGS"
SINFO:271,10,6,0,"PGS"
SINFO:271,10,7,0,"HDMV PGS Subtitles"
SINFO:271,10,22,0,"6144"
SINFO:271,10,28,0,"eng"
SINFO:271,10,29,0,"English"
SINFO:271,10,30,0,"PGS English  (forced only)"
SINFO:271,10,31,6121,"<b>Track information</b><br>"
SINFO:271,10,33,0,"90"
SINFO:271,10,38,0,"d"
SINFO:271,10,39,0,"Default"
SINFO:271,10,42,5088,"( Lossless conversion )"
SINFO:271,11,1,6203,"Subtitles"
SINFO:271,11,3,0,"fra"
SINFO:271,11,4,0,"French"
SINFO:271,11,5,0,"S_HDMV/PGS"
SINFO:271,11,6,0,"PGS"
SINFO:271,11,7,0,"HDMV PGS Subtitles"
SINFO:271,11,22,0,"32768"
SINFO:271,11,28,0,"eng"
SINFO:271,11,29,0,"English"
SINFO:271,11,30,0,"PGS French"
SINFO:271,11,31,6121,"<b>Track information</b><br>"
SINFO:271,11,33,0,"100"
SINFO:271,11,38,0,""
SINFO:271,11,42,5088,"( Lossless conversion )"
SINFO:271,11,50,0,"4"
SINFO:271,12,1,6203,"Subtitles"
SINFO:271,12,3,0,"fra"
SINFO:271,12,4,0,"French"
SINFO:271,12,5,0,"S_HDMV/PGS"
SINFO:271,12,6,0,"PGS"
SINFO:271,12,7,0,"HDMV PGS Subtitles"
SINFO:271,12,22,0,"38912"
SINFO:271,12,28,0,"eng"
SINFO:271,12,29,0,"English"
SINFO:271,12,30,0,"PGS French  (forced only)"
SINFO:271,12,31,6121,"<b>Track information</b><br>"
SINFO:271,12,33,0,"100"
SINFO:271,12,38,0,""
SINFO:271,12,42,5088,"( Lossless conversion )"
SINFO:271,12,50,0,"4"
SINFO:271,13,1,6203,"Subtitles"
SINFO:271,13,3,0,"deu"
SINFO:271,13,4,0,"German"
SINFO:271,13,5,0,"S_HDMV/PGS"
SINFO:271,13,6,0,"PGS"
SINFO:271,13,7,0,"HDMV PGS Subtitles"
SINFO:271,13,22,0,"32768"
SINFO:271,13,28,0,"eng"
SINFO:271,13,29,0,"English"
SINFO:271,13,30,0,"PGS German"
SINFO:271,13,31,6121,"<b>Track information</b><br>"
SINFO:271,13,33,0,"100"
SINFO:271,13,38,0,""
SINFO:271,13,42,5088,"( Lossless conversion )"
SINFO:271,13,50,0,"5"
SINFO:271,14,1,6203,"Subtitles"
SINFO:271,14,3,0,"deu"
SINFO:271,14,4,0,"German"
SINFO:271,14,5,0,"S_HDMV/PGS"
SINFO:271,14,6,0,"PGS"
SINFO:271,14,7,0,"HDMV PGS Subtitles"
SINFO:271,14,22,0,"38912"
SINFO:271,14,28,0,"eng"
SINFO:271,14,29,0,"English"
SINFO:271,14,30,0,"PGS German  (forced only)"
SINFO:271,14,31,6121,"<b>Track information</b><br>"
SINFO:271,14,33,0,"100"
SINFO:271,14,38,0,""
SINFO:271,14,42,5088,"( Lossless conversion )"
SINFO:271,14,50,0,"5"
TINFO:272,2,0,"Frozen II"
TINFO:272,8,0,"20"
TINFO:272,9,0,"1:43:13"
TINFO:272,10,0,"37.2 GB"
TINFO:272,11,0,"39946684416"
TINFO:272,16,0,"00802.mpls"
TINFO:272,25,0,"6"
TINFO:272,26,0,"915/916,933/934,919/920,935/936,923/925,937/938"
TINFO:272,27,0,"Frozen II.mkv"
TINFO:272,28,0,"eng"
TINFO:272,29,0,"English"
TINFO:272,30,0,"Frozen II - 20 chapter(s) , 37.2 GB"
TINFO:272,31,6120,"<b>Title information</b><br>"
TINFO:272,33,0,"0"
SINFO:272,0,1,6201,"Video"
SINFO:272,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:272,0,6,0,"Mpeg4"
SINFO:272,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:272,0,19,0,"1920x1080"
SINFO:272,0,20,0,"16:9"
SINFO:272,0,21,0,"23.976 (24000/1001)"
SINFO:272,0,22,0,"8192"
SINFO:272,0,28,0,"eng"
SINFO:272,0,29,0,"English"
SINFO:272,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:272,0,31,6121,"<b>Track information</b><br>"
SINFO:272,0,33,0,"0"
SINFO:272,0,38,0,""
SINFO:272,0,42,5088,"( Lossless conversion )"
SINFO:272,1,1,6201,"Video"
SINFO:272,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:272,1,6,0,"Mpeg4-MVC-3D"
SINFO:272,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:272,1,19,0,"1920x1080"
SINFO:272,1,20,0,"16:9"
SINFO:272,1,21,0,"23.976 (24000/1001)"
SINFO:272,1,22,0,"2048"
SINFO:272,1,28,0,"eng"
SINFO:272,1,29,0,"English"
SINFO:272,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:272,1,31,6121,"<b>Track information</b><br>"
SINFO:272,1,33,0,"100"
SINFO:272,1,38,0,""
SINFO:272,1,42,5088,"( Lossless conversion )"
SINFO:272,2,1,6202,"Audio"
SINFO:272,2,2,0,"Surround 7.1"
SINFO:272,2,3,0,"eng"
SINFO:272,2,4,0,"English"
SINFO:272,2,5,0,"A_DTS"
SINFO:272,2,6,0,"DTS-HD MA"
SINFO:272,2,7,0,"DTS-HD Master Audio"
SINFO:272,2,14,0,"8"
SINFO:272,2,17,0,"48000"
SINFO:272,2,18,0,"24"
SINFO:272,2,22,0,"1024"
SINFO:272,2,28,0,"eng"
SINFO:272,2,29,0,"English"
SINFO:272,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:272,2,31,6121,"<b>Track information</b><br>"
SINFO:272,2,33,0,"90"
SINFO:272,2,38,0,"d"
SINFO:272,2,39,0,"Default"
SINFO:272,2,40,0,"7.1"
SINFO:272,2,42,5088,"( Lossless conversion )"
SINFO:272,3,1,6202,"Audio"
SINFO:272,3,2,0,"Surround 5.1"
SINFO:272,3,3,0,"eng"
SINFO:272,3,4,0,"English"
SINFO:272,3,5,0,"A_DTS"
SINFO:272,3,6,0,"DTS"
SINFO:272,3,7,0,"DTS"
SINFO:272,3,13,0,"1.5 Mb/s"
SINFO:272,3,14,0,"6"
SINFO:272,3,17,0,"48000"
SINFO:272,3,22,0,"2304"
SINFO:272,3,28,0,"eng"
SINFO:272,3,29,0,"English"
SINFO:272,3,30,0,"DTS Surround 5.1 English"
SINFO:272,3,31,6121,"<b>Track information</b><br>"
SINFO:272,3,33,0,"90"
SINFO:272,3,38,0,""
SINFO:272,3,40,0,"5.1(side)"
SINFO:272,3,42,5088,"( Lossless conversion )"
SINFO:272,4,1,6202,"Audio"
SINFO:272,4,2,5091,"Stereo"
SINFO:272,4,3,0,"eng"
SINFO:272,4,4,0,"English"
SINFO:272,4,5,0,"A_AC3"
SINFO:272,4,6,0,"DD"
SINFO:272,4,7,0,"Dolby Digital"
SINFO:272,4,13,0,"320 Kb/s"
SINFO:272,4,14,0,"2"
SINFO:272,4,17,0,"48000"
SINFO:272,4,22,0,"0"
SINFO:272,4,28,0,"eng"
SINFO:272,4,29,0,"English"
SINFO:272,4,30,0,"DD Stereo English"
SINFO:272,4,31,6121,"<b>Track information</b><br>"
SINFO:272,4,33,0,"90"
SINFO:272,4,38,0,""
SINFO:272,4,40,0,"stereo"
SINFO:272,4,42,5088,"( Lossless conversion )"
SINFO:272,5,1,6202,"Audio"
SINFO:272,5,2,0,"Surround 7.1"
SINFO:272,5,3,0,"fra"
SINFO:272,5,4,0,"French"
SINFO:272,5,5,0,"A_EAC3"
SINFO:272,5,6,0,"DDplus"
SINFO:272,5,7,0,"Dolby Digital plus"
SINFO:272,5,14,0,"8"
SINFO:272,5,17,0,"48000"
SINFO:272,5,22,0,"1024"
SINFO:272,5,28,0,"eng"
SINFO:272,5,29,0,"English"
SINFO:272,5,30,0,"DDplus Surround 7.1 French"
SINFO:272,5,31,6121,"<b>Track information</b><br>"
SINFO:272,5,33,0,"100"
SINFO:272,5,38,0,""
SINFO:272,5,40,0,"7.1"
SINFO:272,5,42,5088,"( Lossless conversion )"
SINFO:272,6,1,6202,"Audio"
SINFO:272,6,2,0,"Surround 5.1"
SINFO:272,6,3,0,"fra"
SINFO:272,6,4,0,"French"
SINFO:272,6,5,0,"A_AC3"
SINFO:272,6,6,0,"DD"
SINFO:272,6,7,0,"Dolby Digital"
SINFO:272,6,13,0,"512 Kb/s"
SINFO:272,6,14,0,"6"
SINFO:272,6,17,0,"48000"
SINFO:272,6,22,0,"2304"
SINFO:272,6,28,0,"eng"
SINFO:272,6,29,0,"English"
SINFO:272,6,30,0,"DD Surround 5.1 French"
SINFO:272,6,31,6121,"<b>Track information</b><br>"
SINFO:272,6,33,0,"100"
SINFO:272,6,38,0,""
SINFO:272,6,40,0,"5.1(side)"
SINFO:272,6,42,5088,"( Lossless conversion )"
SINFO:272,7,1,6202,"Audio"
SINFO:272,7,2,0,"Surround 7.1"
SINFO:272,7,3,0,"deu"
SINFO:272,7,4,0,"German"
SINFO:272,7,5,0,"A_EAC3"
SINFO:272,7,6,0,"DDplus"
SINFO:272,7,7,0,"Dolby Digital plus"
SINFO:272,7,14,0,"8"
SINFO:272,7,17,0,"48000"
SINFO:272,7,22,0,"1024"
SINFO:272,7,28,0,"eng"
SINFO:272,7,29,0,"English"
SINFO:272,7,30,0,"DDplus Surround 7.1 German"
SINFO:272,7,31,6121,"<b>Track information</b><br>"
SINFO:272,7,33,0,"100"
SINFO:272,7,38,0,""
SINFO:272,7,40,0,"7.1"
SINFO:272,7,42,5088,"( Lossless conversion )"
SINFO:272,8,1,6202,"Audio"
SINFO:272,8,2,0,"Surround 5.1"
SINFO:272,8,3,0,"deu"
SINFO:272,8,4,0,"German"
SINFO:272,8,5,0,"A_AC3"
SINFO:272,8,6,0,"DD"
SINFO:272,8,7,0,"Dolby Digital"
SINFO:272,8,13,0,"512 Kb/s"
SINFO:272,8,14,0,"6"
SINFO:272,8,17,0,"48000"
SINFO:272,8,22,0,"2304"
SINFO:272,8,28,0,"eng"
SINFO:272,8,29,0,"English"
SINFO:272,8,30,0,"DD Surround 5.1 German"
SINFO:272,8,31,6121,"<b>Track information</b><br>"
SINFO:272,8,33,0,"100"
SINFO:272,8,38,0,""
SINFO:272,8,40,0,"5.1(side)"
SINFO:272,8,42,5088,"( Lossless conversion )"
SINFO:272,9,1,6203,"Subtitles"
SINFO:272,9,3,0,"eng"
SINFO:272,9,4,0,"English"
SINFO:272,9,5,0,"S_HDMV/PGS"
SINFO:272,9,6,0,"PGS"
SINFO:272,9,7,0,"HDMV PGS Subtitles"
SINFO:272,9,22,0,"0"
SINFO:272,9,28,0,"eng"
SINFO:272,9,29,0,"English"
SINFO:272,9,30,0,"PGS English"
SINFO:272,9,31,6121,"<b>Track information</b><br>"
SINFO:272,9,33,0,"90"
SINFO:272,9,38,0,""
SINFO:272,9,42,5088,"( Lossless conversion )"
SINFO:272,10,1,6203,"Subtitles"
SINFO:272,10,3,0,"eng"
SINFO:272,10,4,0,"English"
SINFO:272,10,5,0,"S_HDMV/PGS"
SINFO:272,10,6,0,"PGS"
SINFO:272,10,7,0,"HDMV PGS Subtitles"
SINFO:272,10,22,0,"6144"
SINFO:272,10,28,0,"eng"
SINFO:272,10,29,0,"English"
SINFO:272,10,30,0,"PGS English  (forced only)"
SINFO:272,10,31,6121,"<b>Track information</b><br>"
SINFO:272,10,33,0,"90"
SINFO:272,10,38,0,"d"
SINFO:272,10,39,0,"Default"
SINFO:272,10,42,5088,"( Lossless conversion )"
SINFO:272,11,1,6203,"Subtitles"
SINFO:272,11,3,0,"fra"
SINFO:272,11,4,0,"French"
SINFO:272,11,5,0,"S_HDMV/PGS"
SINFO:272,11,6,0,"PGS"
SINFO:272,11,7,0,"HDMV PGS Subtitles"
SINFO:272,11,22,0,"32768"
SINFO:272,11,28,0,"eng"
SINFO:272,11,29,0,"English"
SINFO:272,11,30,0,"PGS French"
SINFO:272,11,31,6121,"<b>Track information</b><br>"
SINFO:272,11,33,0,"100"
SINFO:272,11,38,0,""
SINFO:272,11,42,5088,"( Lossless conversion )"
SINFO:272,11,50,0,"4"
SINFO:272,12,1,6203,"Subtitles"
SINFO:272,12,3,0,"fra"
SINFO:272,12,4,0,"French"
SINFO:272,12,5,0,"S_HDMV/PGS"
SINFO:272,12,6,0,"PGS"
SINFO:272,12,7,0,"HDMV PGS Subtitles"
SINFO:272,12,22,0,"38912"
SINFO:272,12,28,0,"eng"
SINFO:272,12,29,0,"English"
SINFO:272,12,30,0,"PGS French  (forced only)"
SINFO:272,12,31,6121,"<b>Track information</b><br>"
SINFO:272,12,33,0,"100"
SINFO:272,12,38,0,""
SINFO:272,12,42,5088,"( Lossless conversion )"
SINFO:272,12,50,0,"4"
SINFO:272,13,1,6203,"Subtitles"
SINFO:272,13,3,0,"deu"
SINFO:272,13,4,0,"German"
SINFO:272,13,5,0,"S_HDMV/PGS"
SINFO:272,13,6,0,"PGS"
SINFO:272,13,7,0,"HDMV PGS Subtitles"
SINFO:272,13,22,0,"32768"
SINFO:272,13,28,0,"eng"
SINFO:272,13,29,0,"English"
SINFO:272,13,30,0,"PGS German"
SINFO:272,13,31,6121,"<b>Track information</b><br>"
SINFO:272,13,33,0,"100"
SINFO:272,13,38,0,""
SINFO:272,13,42,5088,"( Lossless conversion )"
SINFO:272,13,50,0,"5"
SINFO:272,14,1,6203,"Subtitles"
SINFO:272,14,3,0,"deu"
SINFO:272,14,4,0,"German"
SINFO:272,14,5,0,"S_HDMV/PGS"
SINFO:272,14,6,0,"PGS"
SINFO:272,14,7,0,"HDMV PGS Subtitles"
SINFO:272,14,22,0,"38912"
SINFO:272,14,28,0,"eng"
SINFO:272,14,29,0,"English"
SINFO:272,14,30,0,"PGS German  (forced only)"
SINFO:272,14,31,6121,"<b>Track information</b><br>"
SINFO:272,14,33,0,"100"
SINFO:272,14,38,0,""
SINFO:272,14,42,5088,"( Lossless conversion )"
SINFO:272,14,50,0,"5"
TINFO:273,2,0,"Frozen II"
TINFO:273,8,0,"20"
TINFO:273,9,0,"1:43:13"
TINFO:273,10,0,"37.2 GB"
TINFO:273,11,0,"39978780672"
TINFO:273,16,0,"00700.mpls"
TINFO:273,25,0,"6"
TINFO:273,26,0,"915/916,917/918,919/920,921/922,923/925,924/926"
TINFO:273,27,0,"Frozen II.mkv"
TINFO:273,28,0,"eng"
TINFO:273,29,0,"English"
TINFO:273,30,0,"Frozen II - 20 chapter(s) , 37.2 GB"
TINFO:273,31,6120,"<b>Title information</b><br>"
TINFO:273,33,0,"0"
SINFO:273,0,1,6201,"Video"
SINFO:273,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:273,0,6,0,"Mpeg4"
SINFO:273,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:273,0,19,0,"1920x1080"
SINFO:273,0,20,0,"16:9"
SINFO:273,0,21,0,"23.976 (24000/1001)"
SINFO:273,0,22,0,"8192"
SINFO:273,0,28,0,"eng"
SINFO:273,0,29,0,"English"
SINFO:273,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:273,0,31,6121,"<b>Track information</b><br>"
SINFO:273,0,33,0,"0"
SINFO:273,0,38,0,""
SINFO:273,0,42,5088,"( Lossless conversion )"
SINFO:273,1,1,6201,"Video"
SINFO:273,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:273,1,6,0,"Mpeg4-MVC-3D"
SINFO:273,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:273,1,19,0,"1920x1080"
SINFO:273,1,20,0,"16:9"
SINFO:273,1,21,0,"23.976 (24000/1001)"
SINFO:273,1,22,0,"2048"
SINFO:273,1,28,0,"eng"
SINFO:273,1,29,0,"English"
SINFO:273,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:273,1,31,6121,"<b>Track information</b><br>"
SINFO:273,1,33,0,"100"
SINFO:273,1,38,0,""
SINFO:273,1,42,5088,"( Lossless conversion )"
SINFO:273,2,1,6202,"Audio"
SINFO:273,2,2,0,"Surround 7.1"
SINFO:273,2,3,0,"eng"
SINFO:273,2,4,0,"English"
SINFO:273,2,5,0,"A_DTS"
SINFO:273,2,6,0,"DTS-HD MA"
SINFO:273,2,7,0,"DTS-HD Master Audio"
SINFO:273,2,14,0,"8"
SINFO:273,2,17,0,"48000"
SINFO:273,2,18,0,"24"
SINFO:273,2,22,0,"1024"
SINFO:273,2,28,0,"eng"
SINFO:273,2,29,0,"English"
SINFO:273,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:273,2,31,6121,"<b>Track information</b><br>"
SINFO:273,2,33,0,"90"
SINFO:273,2,38,0,"d"
SINFO:273,2,39,0,"Default"
SINFO:273,2,40,0,"7.1"
SINFO:273,2,42,5088,"( Lossless conversion )"
SINFO:273,3,1,6202,"Audio"
SINFO:273,3,2,0,"Surround 5.1"
SINFO:273,3,3,0,"eng"
SINFO:273,3,4,0,"English"
SINFO:273,3,5,0,"A_DTS"
SINFO:273,3,6,0,"DTS"
SINFO:273,3,7,0,"DTS"
SINFO:273,3,13,0,"1.5 Mb/s"
SINFO:273,3,14,0,"6"
SINFO:273,3,17,0,"48000"
SINFO:273,3,22,0,"2304"
SINFO:273,3,28,0,"eng"
SINFO:273,3,29,0,"English"
SINFO:273,3,30,0,"DTS Surround 5.1 English"
SINFO:273,3,31,6121,"<b>Track information</b><br>"
SINFO:273,3,33,0,"90"
SINFO:273,3,38,0,""
SINFO:273,3,40,0,"5.1(side)"
SINFO:273,3,42,5088,"( Lossless conversion )"
SINFO:273,4,1,6202,"Audio"
SINFO:273,4,2,0,"Surround 7.1"
SINFO:273,4,3,0,"fra"
SINFO:273,4,4,0,"French"
SINFO:273,4,5,0,"A_EAC3"
SINFO:273,4,6,0,"DDplus"
SINFO:273,4,7,0,"Dolby Digital plus"
SINFO:273,4,14,0,"8"
SINFO:273,4,17,0,"48000"
SINFO:273,4,22,0,"1024"
SINFO:273,4,28,0,"eng"
SINFO:273,4,29,0,"English"
SINFO:273,4,30,0,"DDplus Surround 7.1 French"
SINFO:273,4,31,6121,"<b>Track information</b><br>"
SINFO:273,4,33,0,"100"
SINFO:273,4,38,0,""
SINFO:273,4,40,0,"7.1"
SINFO:273,4,42,5088,"( Lossless conversion )"
SINFO:273,5,1,6202,"Audio"
SINFO:273,5,2,0,"Surround 5.1"
SINFO:273,5,3,0,"fra"
SINFO:273,5,4,0,"French"
SINFO:273,5,5,0,"A_AC3"
SINFO:273,5,6,0,"DD"
SINFO:273,5,7,0,"Dolby Digital"
SINFO:273,5,13,0,"512 Kb/s"
SINFO:273,5,14,0,"6"
SINFO:273,5,17,0,"48000"
SINFO:273,5,22,0,"2304"
SINFO:273,5,28,0,"eng"
SINFO:273,5,29,0,"English"
SINFO:273,5,30,0,"DD Surround 5.1 French"
SINFO:273,5,31,6121,"<b>Track information</b><br>"
SINFO:273,5,33,0,"100"
SINFO:273,5,38,0,""
SINFO:273,5,40,0,"5.1(side)"
SINFO:273,5,42,5088,"( Lossless conversion )"
SINFO:273,6,1,6202,"Audio"
SINFO:273,6,2,0,"Surround 7.1"
SINFO:273,6,3,0,"deu"
SINFO:273,6,4,0,"German"
SINFO:273,6,5,0,"A_EAC3"
SINFO:273,6,6,0,"DDplus"
SINFO:273,6,7,0,"Dolby Digital plus"
SINFO:273,6,14,0,"8"
SINFO:273,6,17,0,"48000"
SINFO:273,6,22,0,"1024"
SINFO:273,6,28,0,"eng"
SINFO:273,6,29,0,"English"
SINFO:273,6,30,0,"DDplus Surround 7.1 German"
SINFO:273,6,31,6121,"<b>Track information</b><br>"
SINFO:273,6,33,0,"100"
SINFO:273,6,38,0,""
SINFO:273,6,40,0,"7.1"
SINFO:273,6,42,5088,"( Lossless conversion )"
SINFO:273,7,1,6202,"Audio"
SINFO:273,7,2,0,"Surround 5.1"
SINFO:273,7,3,0,"deu"
SINFO:273,7,4,0,"German"
SINFO:273,7,5,0,"A_AC3"
SINFO:273,7,6,0,"DD"
SINFO:273,7,7,0,"Dolby Digital"
SINFO:273,7,13,0,"512 Kb/s"
SINFO:273,7,14,0,"6"
SINFO:273,7,17,0,"48000"
SINFO:273,7,22,0,"2304"
SINFO:273,7,28,0,"eng"
SINFO:273,7,29,0,"English"
SINFO:273,7,30,0,"DD Surround 5.1 German"
SINFO:273,7,31,6121,"<b>Track information</b><br>"
SINFO:273,7,33,0,"100"
SINFO:273,7,38,0,""
SINFO:273,7,40,0,"5.1(side)"
SINFO:273,7,42,5088,"( Lossless conversion )"
SINFO:273,8,1,6203,"Subtitles"
SINFO:273,8,3,0,"eng"
SINFO:273,8,4,0,"English"
SINFO:273,8,5,0,"S_HDMV/PGS"
SINFO:273,8,6,0,"PGS"
SINFO:273,8,7,0,"HDMV PGS Subtitles"
SINFO:273,8,22,0,"32768"
SINFO:273,8,28,0,"eng"
SINFO:273,8,29,0,"English"
SINFO:273,8,30,0,"PGS English"
SINFO:273,8,31,6121,"<b>Track information</b><br>"
SINFO:273,8,33,0,"90"
SINFO:273,8,38,0,""
SINFO:273,8,42,5088,"( Lossless conversion )"
SINFO:273,8,50,0,"3"
SINFO:273,9,1,6203,"Subtitles"
SINFO:273,9,3,0,"eng"
SINFO:273,9,4,0,"English"
SINFO:273,9,5,0,"S_HDMV/PGS"
SINFO:273,9,6,0,"PGS"
SINFO:273,9,7,0,"HDMV PGS Subtitles"
SINFO:273,9,22,0,"38912"
SINFO:273,9,28,0,"eng"
SINFO:273,9,29,0,"English"
SINFO:273,9,30,0,"PGS English  (forced only)"
SINFO:273,9,31,6121,"<b>Track information</b><br>"
SINFO:273,9,33,0,"90"
SINFO:273,9,38,0,"d"
SINFO:273,9,39,0,"Default"
SINFO:273,9,42,5088,"( Lossless conversion )"
SINFO:273,9,50,0,"3"
SINFO:273,10,1,6203,"Subtitles"
SINFO:273,10,3,0,"fra"
SINFO:273,10,4,0,"French"
SINFO:273,10,5,0,"S_HDMV/PGS"
SINFO:273,10,6,0,"PGS"
SINFO:273,10,7,0,"HDMV PGS Subtitles"
SINFO:273,10,22,0,"32768"
SINFO:273,10,28,0,"eng"
SINFO:273,10,29,0,"English"
SINFO:273,10,30,0,"PGS French"
SINFO:273,10,31,6121,"<b>Track information</b><br>"
SINFO:273,10,33,0,"100"
SINFO:273,10,38,0,""
SINFO:273,10,42,5088,"( Lossless conversion )"
SINFO:273,10,50,0,"2"
SINFO:273,11,1,6203,"Subtitles"
SINFO:273,11,3,0,"fra"
SINFO:273,11,4,0,"French"
SINFO:273,11,5,0,"S_HDMV/PGS"
SINFO:273,11,6,0,"PGS"
SINFO:273,11,7,0,"HDMV PGS Subtitles"
SINFO:273,11,22,0,"38912"
SINFO:273,11,28,0,"eng"
SINFO:273,11,29,0,"English"
SINFO:273,11,30,0,"PGS French  (forced only)"
SINFO:273,11,31,6121,"<b>Track information</b><br>"
SINFO:273,11,33,0,"100"
SINFO:273,11,38,0,""
SINFO:273,11,42,5088,"( Lossless conversion )"
SINFO:273,11,50,0,"2"
SINFO:273,12,1,6203,"Subtitles"
SINFO:273,12,3,0,"deu"
SINFO:273,12,4,0,"German"
SINFO:273,12,5,0,"S_HDMV/PGS"
SINFO:273,12,6,0,"PGS"
SINFO:273,12,7,0,"HDMV PGS Subtitles"
SINFO:273,12,22,0,"32768"
SINFO:273,12,28,0,"eng"
SINFO:273,12,29,0,"English"
SINFO:273,12,30,0,"PGS German"
SINFO:273,12,31,6121,"<b>Track information</b><br>"
SINFO:273,12,33,0,"100"
SINFO:273,12,38,0,""
SINFO:273,12,42,5088,"( Lossless conversion )"
SINFO:273,12,50,0,"1"
SINFO:273,13,1,6203,"Subtitles"
SINFO:273,13,3,0,"deu"
SINFO:273,13,4,0,"German"
SINFO:273,13,5,0,"S_HDMV/PGS"
SINFO:273,13,6,0,"PGS"
SINFO:273,13,7,0,"HDMV PGS Subtitles"
SINFO:273,13,22,0,"38912"
SINFO:273,13,28,0,"eng"
SINFO:273,13,29,0,"English"
SINFO:273,13,30,0,"PGS German  (forced only)"
SINFO:273,13,31,6121,"<b>Track information</b><br>"
SINFO:273,13,33,0,"100"
SINFO:273,13,38,0,""
SINFO:273,13,42,5088,"( Lossless conversion )"
SINFO:273,13,50,0,"1"
TINFO:274,2,0,"Frozen II"
TINFO:274,8,0,"20"
TINFO:274,9,0,"1:43:13"
TINFO:274,10,0,"37.1 GB"
TINFO:274,11,0,"39940651008"
TINFO:274,16,0,"00701.mpls"
TINFO:274,25,0,"6"
TINFO:274,26,0,"915/916,927/928,919/920,929/930,923/925,931/932"
TINFO:274,27,0,"Frozen II.mkv"
TINFO:274,28,0,"eng"
TINFO:274,29,0,"English"
TINFO:274,30,0,"Frozen II - 20 chapter(s) , 37.1 GB"
TINFO:274,31,6120,"<b>Title information</b><br>"
TINFO:274,33,0,"0"
SINFO:274,0,1,6201,"Video"
SINFO:274,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:274,0,6,0,"Mpeg4"
SINFO:274,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:274,0,19,0,"1920x1080"
SINFO:274,0,20,0,"16:9"
SINFO:274,0,21,0,"23.976 (24000/1001)"
SINFO:274,0,22,0,"8192"
SINFO:274,0,28,0,"eng"
SINFO:274,0,29,0,"English"
SINFO:274,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:274,0,31,6121,"<b>Track information</b><br>"
SINFO:274,0,33,0,"0"
SINFO:274,0,38,0,""
SINFO:274,0,42,5088,"( Lossless conversion )"
SINFO:274,1,1,6201,"Video"
SINFO:274,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:274,1,6,0,"Mpeg4-MVC-3D"
SINFO:274,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:274,1,19,0,"1920x1080"
SINFO:274,1,20,0,"16:9"
SINFO:274,1,21,0,"23.976 (24000/1001)"
SINFO:274,1,22,0,"2048"
SINFO:274,1,28,0,"eng"
SINFO:274,1,29,0,"English"
SINFO:274,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:274,1,31,6121,"<b>Track information</b><br>"
SINFO:274,1,33,0,"100"
SINFO:274,1,38,0,""
SINFO:274,1,42,5088,"( Lossless conversion )"
SINFO:274,2,1,6202,"Audio"
SINFO:274,2,2,0,"Surround 7.1"
SINFO:274,2,3,0,"eng"
SINFO:274,2,4,0,"English"
SINFO:274,2,5,0,"A_DTS"
SINFO:274,2,6,0,"DTS-HD MA"
SINFO:274,2,7,0,"DTS-HD Master Audio"
SINFO:274,2,14,0,"8"
SINFO:274,2,17,0,"48000"
SINFO:274,2,18,0,"24"
SINFO:274,2,22,0,"1024"
SINFO:274,2,28,0,"eng"
SINFO:274,2,29,0,"English"
SINFO:274,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:274,2,31,6121,"<b>Track information</b><br>"
SINFO:274,2,33,0,"90"
